Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0149707499333,86.4494833495006,87.6675305954954,86.7478824321023,86.8805489940479,86.9646614900991,86.9064692848159,86.7599686613629,87.3104215117303,87.1547481876925,87.1063874805083,87.3067474537991,87.0618663443185,86.794034883754,87.0321098897735,86.3123165472736,86.5740263106896,86.5815470177455,86.6868643189893,85.9493505529652,87.623503353179,87.9323940251053,88.2931118422049,88.1163344027036,88.2013971230885,74.587168579937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8011904064177,83.6700254149101,82.5748160417957,82.163944718798,82.4209943867054,83.498993630275,83.7863192878167,84.568032751682,84.7384821700538,85.3773937694263,85.874120901599,86.0490764554826,86.0488956692512,86.1488742853693,86.7112173664004,88.2915017730354,89.0838163402396,90.2078977284788,90.8312552108698,89.4606368500133,89.9149991031773,90.7624706486566,89.7131431964725,89.6089106816017,91.3802710997426,87.4279766169034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6669945987244,8.43023544796268,7.56071162224314,7.90369370943956,6.63547076769157,8.95339452890426,8.29840386929232,7.68028848662033,6.58656381416917,5.5375118224996,6.04522271034629,6.4332091529332,7.05447908284045,7.12241208868705,9.55890075769127,10.3957726151428,10.7801338011074,10.496248607631,10.6079565530529,10.0838380905139,11.6438638165078,13.7975425852602,17.1704966158276,16.9463197009602,17.1076020311048,18.2186976913103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8253507691287,91.6531407052148,90.6738876212184,88.9944379634859,88.1378569350646,88.0100162448191,85.447600982605,84.6757022254472,84.2765516309183,85.0915811399228,84.1717147105301,84.3487287188532,84.2802504123054,87.0965582656668,84.6952301776927,84.339117101029,83.094944419608,81.3592553003752,80.8476445507095,79.0726879660927,80.5057499776648,79.555745822177,79.2634775383703,78.2299207808028,75.3571271035037,65.6881469361533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9769284619104,79.721616604523,79.5510676020915,79.8103658771609,79.7598581676487,80.3553314829649,80.3300607299388,80.5479938873865,80.5696988766602,80.8591150125831,81.7564346041145,82.2813402543696,82.6290908259124,83.8335931539603,84.9598407404691,85.7119198606528,86.2683514316271,86.8634843585756,87.0641848385382,87.4082861981533,87.8804025710508,88.5168062498722,88.4620361234681,88.2856425632195,87.966347291807,87.4214183332416,86.7719398010034,86.4683705360789,86.0379579736123,85.7296990576747,85.3232622422375,85.4424377974793,85.0391696681981,68.498837786439,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7125095484314,61.7255839347044,64.0865438052968,60.3594348179667,56.9858597245554,60.7944520356638,65.5166896269325,64.1521539479566,64.6499215183741,70.2183373821422,65.0378002590183,58.6231301017177,55.9394341778233,55.200218723875,62.4571010481136,62.1238930449045,66.1359714136997,60.2912805399314,63.8749089435222,60.3102893875428,50.2180480220545,56.0681618963672,57.6938931210084,52.7989654375318,46.4912621053106,5.86256741686316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4640059170175,85.7129402243362,85.5944983973321,86.1335500402473,85.9425752141605,85.5008850029072,85.5414164192441,86.4934454008247,86.1225512682958,85.818935983693,85.8991510408803,86.3861771834025,86.2808086234009,86.3108491734385,86.1575607388529,86.0526277747696,85.6625948343997,85.63845777016,85.005107144923,84.1951199163177,84.1233868138427,83.8876736758574,83.9446029612371,82.9728876992826,83.4019897520666,82.3258162759788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0160739687461,99.0618878979736,99.2741498377613,99.2218473881392,99.3165207250324,,,,,,,,,,,,,,,,93.4728361454702,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4458132645187,89.2287428195292,89.8451417824104,89.11892514702,89.9270816850155,89.1904890762816,89.4288704794568,88.7380542657841,89.1670540171317,76.223754253665,77.0338580694856,86.2781954939003,76.8010102380534,74.736429009685,81.7270096898069,77.0767628049489,84.9312163206495,75.8310545328047,86.0745820181642,89.5227952291328,86.0687631340827,87.8679785449891,95.5279624826273,80.3119798158753,90.0784852413389,3.03459786852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6243330431803,26.8221426823828,28.1019113782983,30.3628444400447,33.6086417941289,37.0331199889997,39.5854204612708,42.4463885494332,44.6648597656172,44.4675745851593,46.2689839662635,47.9094593704402,52.2666046315841,53.510074006174,58.2163145268565,60.4711674241845,60.6504089134984,62.6362826210254,64.4393628019382,66.643209504579,70.6972280651377,68.705625900106,67.4973766332843,68.4734706145137,69.4521887946824,72.5471557278082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6141987742975,81.2528069794046,80.9692352730894,80.8334818352055,80.6360646641556,80.565439146809,80.5734818464633,80.6867542304249,80.5461405484108,80.548183664156,80.8796467142375,81.0546701168924,81.1844739180213,81.7055462819403,81.8474745206062,81.9761558714325,82.0979619520723,82.5063082933971,82.4126582352211,82.1467684893987,82.4809545565654,82.9475300947244,82.9724321303124,82.6960679575939,82.5147412181312,82.225619322364,81.8883626112425,81.7737967700541,81.4900977194701,81.1792011066594,80.4761449426367,80.7499165009521,80.6491413156923,75.5509946876187,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9226742887478,86.393724686776,86.2771710429033,86.9511042623503,86.7623064279996,87.2096316042926,87.3021201107914,88.0879496877001,87.5746141147357,88.1807859565983,88.3710108168534,88.6430812659121,88.6315303171579,90.2107913104522,86.1215820047413,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9215971833914,97.470468060716,97.6841477794601,97.3244529249965,97.4372097679037,97.7360404680013,97.7827191588385,97.9129569633937,98.0468030051234,98.2695295017584,98.3701656190546,98.490071829489,98.398967173265,98.5202095083111,98.6076276963701,98.6554885657704,98.7064262182466,98.6372866447015,98.6794507561419,98.7585569375536,98.6202513687928,98.286739007295,98.0366489533097,98.4968311957768,95.0200538270853,60.0796251842946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9120761663694,87.4657179053134,84.4480689633915,86.4650159220405,85.1956315641832,85.0817674802548,83.2130482238534,83.546835102069,81.0160078714934,83.6683808319208,85.8322834955262,92.6539162635766,93.8840962823185,90.6966579643215,92.0517940162264,95.1223845671462,92.5108263709496,91.8515019612301,92.495124460541,89.2171739970638,94.0613353988229,91.4816012769442,94.2792846618908,94.5059203710976,94.1188203880702,80.1018513142697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5204304396514,15.9517600468195,15.3629636163284,13.3663145639383,11.9757521182888,11.539708885692,9.64582907999587,12.0248043887568,11.5810658879218,9.1332947686021,9.26551082340491,9.45707268686053,9.74283681752818,10.03649031404,9.93118563777558,10.3694966015494,9.53634539483956,6.72215087963791,7.0791991268582,7.1795406133987,7.26041557558873,7.97004978299431,9.86617544068345,9.83169537211062,10.4271746830761,4.5261243265946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7990998551209,47.3133450366761,47.3385354435806,45.7741634155907,43.7229645552536,43.5600354961686,42.0654152919322,40.0562607524387,39.775310045344,41.5279947361528,56.0481604127292,57.2463210206597,53.731308539548,47.9520211084506,46.4463652662887,48.7191348713518,44.9908764306461,44.6155730512558,39.3657942483514,39.8015586480346,41.9078921106066,48.3020031786397,49.6550109548727,50.6237009805682,50.211432275829,51.1764658138404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
