Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
Angola,AGO,1983,9082983.0,,,,,,
Angola,AGO,1984,9425917.0,,,,,,
Angola,AGO,1985,9779120.0,,,,,,
Angola,AGO,1986,10139450.0,,,,,,
Angola,AGO,1987,10497858.0,,,,,,
Angola,AGO,1988,10861291.0,,,,,,
Angola,AGO,1989,11238562.0,,,,,,
Angola,AGO,1990,11626360.0,506.098906826107,,63.5780701050774,25.4763521211256,72.3,
Angola,AGO,1991,12023529.0,501.1013958861,,63.4534073955242,25.478774678004,71.9,
Angola,AGO,1992,12423712.0,487.66526325083,,63.328744685971,24.0941788537499,72.7,
Angola,AGO,1993,12827135.0,489.171805015051,,63.2040819764177,24.9606641594466,71.3,
Angola,AGO,1994,13249764.0,480.041934528091,,63.0794192668645,24.4358161945779,72.2,
Angola,AGO,1995,13699778.0,460.744687477655,,62.9547565573113,22.9327009289562,73.8,
Angola,AGO,1996,14170973.0,455.930060729858,,62.8300938477581,23.7808624144199,72.9,
Angola,AGO,1997,14660413.0,448.250287767476,,62.7054311382049,24.2725962614984,73.4,
Angola,AGO,1998,15159370.0,429.96411434091,,62.5807684286516,22.6213926279334,76.4,
Angola,AGO,1999,15667235.0,434.376831763019,,62.4561057190984,25.4203672356909,72.8,
Angola,AGO,2000,16194869.0,428.222669261961,,62.3314430095452,26.1482101937279,73.8,
Angola,AGO,2001,16747208.0,428.599480858479,,61.8862188176787,27.9012864775286,72.8,
Angola,AGO,2002,17327699.0,429.424207435976,,61.4409946258121,29.7076573363672,70.8,
Angola,AGO,2003,17943712.0,446.134132051678,3.52721224100843,60.9957704339456,33.5802555951373,65.6,
Angola,AGO,2004,18600423.0,433.557080102511,17.3697169753504,60.5505462420791,34.1235149432227,62.3,
Angola,AGO,2005,19291161.0,392.557802386847,17.4995945453641,60.1053220502126,30.1343775223768,68.9,
Angola,AGO,2006,20015279.0,422.909458684002,12.1702549003163,59.660097858346,34.5934530161,62.6,
Angola,AGO,2007,20778561.0,446.790005661844,17.592674072453,59.2148736664795,36.9028641769228,58.9,
Angola,AGO,2008,21578655.0,472.064397001416,8.87025289449011,58.769649474613,39.7766173730147,55.4,
Angola,AGO,2009,22414773.0,504.92416679274,-0.5353354516064,58.3244252827465,42.8407631116882,53.0,
Angola,AGO,2010,23294825.0,487.281074343005,3.75506191370833,57.8792010908799,46.0853872702511,53.1,
Angola,AGO,2011,24218352.0,486.235365702241,1.65359099838686,57.4339760968958,47.0598256171017,51.7,
Angola,AGO,2012,25177394.0,531.24332255994,13.5629356056235,56.9887511029117,49.7810428787236,49.0,
Angola,AGO,2013,26165620.0,512.021802587495,7.37417723668432,56.5435261089276,48.2055508173157,46.8,
Angola,AGO,2014,27160769.0,447.160325436651,-1.22421609737938,56.0983011149435,58.3584075799997,47.5,
Angola,AGO,2015,28157798.0,517.525209417242,0.641588882287451,55.6530761209593,27.6697195798827,47.1,
Angola,AGO,2016,29183070.0,462.934994006148,0.757564699887652,55.2078447100345,0.0,48.1,
Angola,AGO,2017,30234839.0,456.692217487614,-2.62333266351975,54.7626293414615,0.0,52.5,
Angola,AGO,2018,31297155.0,405.179753107747,-3.52265293595764,54.3174059517125,0.0,52.5,
Angola,AGO,2019,32375632.0,416.996507156148,-1.18095459219104,53.8721745407877,0.0,51.0,
Angola,AGO,2020,33451132.0,397.633186643914,-12.7941878352012,53.4269511510388,0.0,60.1,
Angola,AGO,2021,34532429.0,418.358996013843,-5.4361866557791,52.9817223871019,0.0,52.9,
Angola,AGO,2022,35635029.0,423.122517600564,4.76628695958354,52.5364972326943,0.0,,
Angola,AGO,2023,36749906.0,,0.208555594071584,52.0912696719339,,,
Angola,AGO,2024,37885849.0,,4.31199622242244,,,,
Angola,AGO,2025,38396070.796875,,,,,,
Albania,ALB,1960,1608800.0,,,,,,
Albania,ALB,1961,1659800.0,,,,,,
Albania,ALB,1962,1711319.0,,,,,,
Albania,ALB,1963,1762621.0,,,,,,
Albania,ALB,1964,1814135.0,,,,,,
Albania,ALB,1965,1864791.0,,,,,,
Albania,ALB,1966,1914573.0,,,,,,
Albania,ALB,1967,1965598.0,,,,,,
Albania,ALB,1968,2022272.0,,,,,,
Albania,ALB,1969,2081695.0,,,,,,
Albania,ALB,1970,2135479.0,,,,,,
Albania,ALB,1971,2187853.0,,,,,,
Albania,ALB,1972,2243126.0,,,,,,
Albania,ALB,1973,2296752.0,,,,,,
Albania,ALB,1974,2350124.0,,,,,,
Albania,ALB,1975,2404831.0,,,,,,
Albania,ALB,1976,2458526.0,,,,,,
Albania,ALB,1977,2513546.0,,,,,,
Albania,ALB,1978,2566266.0,,,,,,
Albania,ALB,1979,2617832.0,,,,,,
Albania,ALB,1980,2671997.0,,,,,,
Albania,ALB,1981,2726056.0,,,,,,
Albania,ALB,1982,2784278.0,,,,,,
Albania,ALB,1983,2843960.0,,,,,,
Albania,ALB,1984,2904429.0,,,,,,
Albania,ALB,1985,2964762.0,,,,,,
Albania,ALB,1986,3022635.0,,,,,,
Albania,ALB,1987,3083605.0,,,,,,
Albania,ALB,1988,3142336.0,,,,,,
Albania,ALB,1989,3227943.0,,,,,,
Albania,ALB,1990,3286542.0,813.373801291643,,28.7883211678832,76.5828532661419,25.5,
Albania,ALB,1991,3266790.0,572.755207711702,,28.7171532846715,69.8282433148651,33.0,
Albania,ALB,1992,3247039.0,418.273208912166,,28.6459854014599,56.0810900233887,46.8,
Albania,ALB,1993,3227287.0,412.351824377392,,28.5748175182482,53.4824869321743,51.1,
Albania,ALB,1994,3207536.0,441.348009597146,,28.5036496350365,54.8346474573975,51.4,
Albania,ALB,1995,3187784.0,417.034611074232,,28.4324817518248,49.5416687387705,50.6,
Albania,ALB,1996,3168033.0,447.838930515247,15.8525839052347,28.3613138686131,45.4547725863194,51.6,
Albania,ALB,1997,3148281.0,384.584954066613,-16.9335224199257,28.2901459854015,41.4504184640869,55.9,
Albania,ALB,1998,3128530.0,426.818906731072,18.0579792538298,28.2189781021898,45.280376425134,49.9,
Albania,ALB,1999,3108778.0,576.974269147942,20.1392523397319,28.1478102189781,58.1589883245882,42.6,
Albania,ALB,2000,3089027.0,581.374748988005,27.2237987043213,28.0766423357664,58.6262252214381,41.4,
Albania,ALB,2001,3060173.0,598.228317118281,21.2169670085571,28.1232481751825,60.8576974284697,39.0,
Albania,ALB,2002,3051010.0,661.11795163205,7.52532364555765,28.1698540145985,63.1307925258423,35.8,
Albania,ALB,2003,3039616.0,649.35788110735,11.7957429709768,28.2164598540146,64.4101681240081,33.7,
Albania,ALB,2004,3026939.0,716.623145884767,7.11687149566509,28.2630656934307,65.4676683777613,35.8,
Albania,ALB,2005,3011487.0,721.077407396492,6.27527537222099,28.3096715328467,66.3490163247787,36.8,
Albania,ALB,2006,2992547.0,707.890606549635,9.24563323891998,28.3562773722628,64.3620955340319,31.6,
Albania,ALB,2007,2970017.0,680.948166186712,6.44800103479817,28.4028832116788,65.0184946395028,32.0,
Albania,ALB,2008,2947314.0,712.287869024953,6.94584463805748,28.4494890510949,63.7091916036169,35.8,
Albania,ALB,2009,2927519.0,734.057809949862,0.847693006514035,28.4960948905109,63.2712949884953,37.1,
Albania,ALB,2010,2913021.0,731.053397459356,0.991721646269482,28.542700729927,63.0747306154026,37.0,
Albania,ALB,2011,2905195.0,766.894617514824,1.82804068237728,28.5946532846715,61.3483054812868,35.8,
Albania,ALB,2012,2860708.0,699.444897699178,-5.9877259970644,28.6466058394161,57.5886158712717,39.9,
Albania,ALB,2013,2816902.0,826.01838486232,2.82388442339069,28.6985583941606,56.2283728759268,41.1,
Albania,ALB,2014,2773767.0,844.590080017958,-1.48854279330486,28.7505109489051,61.2387157089831,38.6,
Albania,ALB,2015,2731293.0,803.987448070775,5.68148293924639,28.8024635036496,47.3533869848479,38.5,
Albania,ALB,2016,2689469.0,840.619363568519,2.86794772880789,28.8021897810219,0.0,39.4,
Albania,ALB,2017,2648285.0,894.466399568989,2.69236391622272,28.7920620437956,0.0,36.9,
Albania,ALB,2018,2607733.0,904.739774695665,8.26152154445809,28.7919708029197,0.0,37.8,
Albania,ALB,2019,2567801.0,908.317252679183,0.308630161143356,28.7919708029197,0.0,40.1,
Albania,ALB,2020,2528480.0,855.185594249541,-2.78406663183527,28.7919708029197,0.0,44.4,
Albania,ALB,2021,2489762.0,914.732925521475,8.85228095163224,28.7919708029197,0.0,41.9,
Albania,ALB,2022,2451636.0,884.57221529163,8.87206826860707,28.7919708029197,0.0,,
Albania,ALB,2023,2414095.0,888.463855695385,4.38034482373666,28.7919708029197,0.0,,
Albania,ALB,2024,2377128.0,,0.0107893321122248,,,,
Albania,ALB,2025,2389133.125,,,,,,
Andorra,AND,1960,9510.0,,,,,,
Andorra,AND,1961,10283.0,,,,,,
Andorra,AND,1962,11086.0,,,,,,
Andorra,AND,1963,11915.0,,,,,,
Andorra,AND,1964,12764.0,,,,,,
Andorra,AND,1965,13634.0,,,,,,
Andorra,AND,1966,14626.0,,,,,,
Andorra,AND,1967,15837.0,,,,,,
Andorra,AND,1968,17176.0,,,,,,
Andorra,AND,1969,18555.0,,,,,,
Andorra,AND,1970,19977.0,,,,,,
Andorra,AND,1971,21442.0,,,,,,
Andorra,AND,1972,22957.0,,,,,,
Andorra,AND,1973,24523.0,,,,,,
Andorra,AND,1974,26130.0,,,,,,
Andorra,AND,1975,27773.0,,,,,,
Andorra,AND,1976,29436.0,,,,,,
Andorra,AND,1977,31097.0,,,,,,
Andorra,AND,1978,32735.0,,,,,,
Andorra,AND,1979,34306.0,,,,,,
Andorra,AND,1980,35782.0,,,,,,
Andorra,AND,1981,37169.0,,,,,,
Andorra,AND,1982,38764.0,,,,,,
Andorra,AND,1983,40565.0,,,,,,
Andorra,AND,1984,42273.0,,,,,,
Andorra,AND,1985,43825.0,,,,,,
Andorra,AND,1986,45734.0,,,,,,
Andorra,AND,1987,47653.0,,,,,,
Andorra,AND,1988,49416.0,,,,,,
Andorra,AND,1989,50620.0,,,,,,
Andorra,AND,1990,52597.0,,,34.0425531914894,,14.1,
Andorra,AND,1991,56667.0,,,34.0425531914894,,14.1,
Andorra,AND,1992,60200.0,,,34.0425531914894,,14.1,
Andorra,AND,1993,63272.0,,,34.0425531914894,,13.7,
Andorra,AND,1994,64612.0,,,34.0425531914894,,14.4,
Andorra,AND,1995,63912.0,,,34.0425531914894,,14.3,
Andorra,AND,1996,63984.0,,,34.0425531914894,,13.9,
Andorra,AND,1997,64700.0,,,34.0425531914894,,14.0,
Andorra,AND,1998,65382.0,,,34.0425531914894,,14.2,
Andorra,AND,1999,65710.0,,,34.0425531914894,,14.3,
Andorra,AND,2000,65685.0,,,34.0425531914894,,14.5,
Andorra,AND,2001,65852.0,,8.70682948279944,34.0425531914894,,15.4,
Andorra,AND,2002,66506.0,,5.55434545850576,34.0425531914894,,15.8,
Andorra,AND,2003,69486.0,,11.7770178645127,34.0425531914894,,16.5,
Andorra,AND,2004,74325.0,,10.1273834955297,34.0425531914894,,16.6,
Andorra,AND,2005,77421.0,,7.10060588643819,34.0425531914894,,16.6,
Andorra,AND,2006,79585.0,,5.6705871830419,34.0425531914894,,17.6,
Andorra,AND,2007,81877.0,,-2.8037580938677,34.0425531914894,,16.6,
Andorra,AND,2008,83495.0,,-5.81281431650447,34.0425531914894,,17.0,
Andorra,AND,2009,83888.0,,-9.39139680558445,34.0425531914894,,17.1,
Andorra,AND,2010,80706.0,,-12.8647959183673,34.0425531914894,,18.7,
Andorra,AND,2011,77783.0,,-9.27481921714435,34.0425531914894,,18.6,
Andorra,AND,2012,76834.0,,-11.6589757655942,34.0425531914894,,18.8,
Andorra,AND,2013,75194.0,,-7.49926943308007,34.0425531914894,,19.1,
Andorra,AND,2014,73737.0,,-1.98633653200648,34.0425531914894,,19.4,
Andorra,AND,2015,72174.0,,-0.278001611603543,34.0425531914894,,19.0,
Andorra,AND,2016,72181.0,,5.36543978021091,34.0425531914894,,18.9,
Andorra,AND,2017,73763.0,,2.86437363395835,34.0425531914894,,18.0,
Andorra,AND,2018,75162.0,,8.24573175277716,34.0425531914894,,17.6,
Andorra,AND,2019,76474.0,,7.75535505200082,34.0425531914894,,17.2,
Andorra,AND,2020,77380.0,,-3.89581335890061,34.0425531914894,,20.9,
Andorra,AND,2021,78364.0,,5.74972564929665,34.0425531914894,,18.4,
Andorra,AND,2022,79705.0,,-1.22641509433963,34.0425531914894,,18.7,
Andorra,AND,2023,80856.0,,14.3935052531041,34.0425531914894,,,
Andorra,AND,2024,81938.0,,6.03657009267764,,,,
Andorra,AND,2025,83069.6875,,,,,,
Arab World,ARB,1960,91540853.0,,,,,,
Arab World,ARB,1961,93931683.0,,,,,,
Arab World,ARB,1962,96428599.0,,,,,,
Arab World,ARB,1963,99038509.0,,,,,,
Arab World,ARB,1964,101729760.0,,,,,,
Arab World,ARB,1965,104494008.0,,,,,,
Arab World,ARB,1966,107403055.0,,,,,,
Arab World,ARB,1967,110491709.0,,,,,,
Arab World,ARB,1968,113712171.0,,,,,,
Arab World,ARB,1969,117053219.0,,,,,,
Arab World,ARB,1970,120469263.0,,,,,,
Arab World,ARB,1971,123950810.0,,,,,,
Arab World,ARB,1972,127535560.0,,,,,,
Arab World,ARB,1973,131335660.0,,,,,,
Arab World,ARB,1974,135282861.0,,,,,,
Arab World,ARB,1975,139495837.0,,,,,,
Arab World,ARB,1976,144014135.0,,,,,,
Arab World,ARB,1977,148599336.0,,,,,,
Arab World,ARB,1978,153568663.0,,,,,,
Arab World,ARB,1979,159054118.0,,,,,,
Arab World,ARB,1980,164657321.0,,,,,,
Arab World,ARB,1981,170015485.0,,,,,,
Arab World,ARB,1982,175370356.0,,,,,,
Arab World,ARB,1983,180973288.0,,,,,,
Arab World,ARB,1984,186733957.0,,,,,,
Arab World,ARB,1985,192563243.0,,,,,,
Arab World,ARB,1986,198509771.0,,,,,,
Arab World,ARB,1987,204524595.0,,,,,,
Arab World,ARB,1988,210269696.0,,,,,,
Arab World,ARB,1989,215969068.0,,,,,,
Arab World,ARB,1990,223184294.0,1094.39525783586,,1.78607679772462,93.5960107730241,7.55675254664473,
Arab World,ARB,1991,228402316.0,1109.07252295464,,1.77971034615467,93.7938342391645,7.48136495064073,
Arab World,ARB,1992,234321565.0,1192.6390870588,,1.77334073788536,94.3340302091302,7.13008316970771,
Arab World,ARB,1993,240926205.0,1235.38502307195,,1.76697429764822,94.5851746042695,6.88176292261053,
Arab World,ARB,1994,247626514.0,1273.87226965872,,1.76060785741108,94.4303199411433,7.04010373047707,
Arab World,ARB,1995,253952538.0,1271.61538607375,,1.75424142607435,94.4925234719386,6.91827670984717,
Arab World,ARB,1996,260229121.0,1286.56202550333,,1.74787498583721,94.5099982645704,6.97932720704386,
Arab World,ARB,1997,266565183.0,1307.3988252336,,1.74150854560008,94.6571231800393,7.00524822122692,
Arab World,ARB,1998,273094199.0,1302.76025332885,,1.73514210536294,94.6898308530649,6.85543054731247,
Arab World,ARB,1999,279709634.0,1284.81696491306,,1.7287756651258,94.6254994185667,6.84237456096337,
Arab World,ARB,2000,286548096.0,1309.74545597546,,1.72240922488866,94.7367813335762,6.68620917917034,
Arab World,ARB,2001,293580252.0,1388.57722408896,1.03659096586458,1.72047979289802,94.8883911488646,6.51598735228951,
Arab World,ARB,2002,300691509.0,1427.30356743639,-1.89437184744895,1.71855036090738,95.0721276390868,6.35988226243436,
Arab World,ARB,2003,307815105.0,1413.09141410784,3.95955661763499,1.71664843090733,95.1374136121573,6.46595494634639,
Arab World,ARB,2004,315060277.0,1434.78995932043,9.02132160372109,1.71472049420213,95.0470862396077,6.74118351399042,
Arab World,ARB,2005,322628451.0,1502.78098850234,4.63621948970395,1.71278950510318,95.3488833874481,6.40448670890967,
Arab World,ARB,2006,330526310.0,1543.33388450494,5.99387846819739,1.71085090568476,95.5088694814484,6.19564709639159,
Arab World,ARB,2007,338947976.0,1573.21507385738,2.49649987741125,1.70891841103747,95.8276882425737,5.60004577861799,
Arab World,ARB,2008,347684619.0,1648.78209665742,5.49036800529812,1.70698744257072,96.2220025067089,5.13130870182265,
Arab World,ARB,2009,356386673.0,1689.54663685973,-2.44080796727344,1.70543899396332,96.2927837734051,5.05522238152558,
Arab World,ARB,2010,363568534.0,1751.68699258111,5.4516096490336,1.70351032861463,96.3687473157329,4.83562159152557,
Arab World,ARB,2011,372054934.0,1756.14584935149,3.64975906090204,1.69743202691255,96.4540392340735,4.65946283874801,
Arab World,ARB,2012,381030177.0,1794.39801123927,5.23890506370365,2.95640543718181,96.5559261306022,4.44428218260031,
Arab World,ARB,2013,390954281.0,1773.10893078631,-0.0251036827166757,2.93793699681367,96.5048339478094,4.48323739439238,
Arab World,ARB,2014,400231008.0,1834.7635358316,1.21038237400855,2.91945174695356,96.7031389779189,4.35137245136187,
Arab World,ARB,2015,410190679.0,1838.08041030076,3.16682068531595,2.90093803852791,96.7870527693813,4.21496941236506,
Arab World,ARB,2016,419808341.0,1837.88924521527,4.12673319040766,2.88332326122098,96.8468046043994,4.29077756155343,
Arab World,ARB,2017,428315886.0,1845.53833233154,-0.145176952418808,2.86394290918001,96.8847409100606,4.3581617981618,
Arab World,ARB,2018,435998060.0,1813.73691367158,2.67353383512254,2.84442046915972,96.8055919539957,4.50425823426351,
Arab World,ARB,2019,444281315.0,1794.80105446141,0.281363422087438,2.82662078765584,96.6322077601741,4.70633158020559,
Arab World,ARB,2020,453723239.0,1677.41911396716,-6.38674727055827,2.80889526080167,96.3176171089859,5.17060073389405,
Arab World,ARB,2021,460646603.0,1736.00525650969,4.05238292499033,2.79112084453801,96.1222182784702,,
Arab World,ARB,2022,471352066.0,1780.22285816424,8.49385696800307,2.77355392704447,95.8392833423507,,
Arab World,ARB,2023,482105978.0,,-1.36152338983604,,,,
Arab World,ARB,2024,492612632.0,,-0.485316659211506,,,,
Arab World,ARB,2025,498879378.546875,,,,,,
United Arab Emirates,ARE,1960,131334.0,,,,,,
United Arab Emirates,ARE,1961,137989.0,,,,,,
United Arab Emirates,ARE,1962,144946.0,,,,,,
United Arab Emirates,ARE,1963,152211.0,,,,,,
United Arab Emirates,ARE,1964,159692.0,,,,,,
United Arab Emirates,ARE,1965,167103.0,,,,,,
United Arab Emirates,ARE,1966,173976.0,,,,,,
United Arab Emirates,ARE,1967,179700.0,,,,,,
United Arab Emirates,ARE,1968,199416.0,,,,,,
United Arab Emirates,ARE,1969,239660.0,,,,,,
United Arab Emirates,ARE,1970,286536.0,,,,,,
United Arab Emirates,ARE,1971,335027.0,,,,,,
United Arab Emirates,ARE,1972,385014.0,,,,,,
United Arab Emirates,ARE,1973,436399.0,,,,,,
United Arab Emirates,ARE,1974,489087.0,,,,,,
United Arab Emirates,ARE,1975,542856.0,,,,,,
United Arab Emirates,ARE,1976,615866.0,,,,,,
United Arab Emirates,ARE,1977,710209.0,,,,,,
United Arab Emirates,ARE,1978,809274.0,,,,,,
United Arab Emirates,ARE,1979,912010.0,,,,,,
United Arab Emirates,ARE,1980,1015700.0,,,,,,
United Arab Emirates,ARE,1981,1099855.0,,,,,,
United Arab Emirates,ARE,1982,1166370.0,,,,,,
United Arab Emirates,ARE,1983,1235305.0,,,,,,
United Arab Emirates,ARE,1984,1305996.0,,,,,,
United Arab Emirates,ARE,1985,1377911.0,,,,,,
United Arab Emirates,ARE,1986,1467383.0,,,,,,
United Arab Emirates,ARE,1987,1574244.0,,,,,,
United Arab Emirates,ARE,1988,1681788.0,,,,,,
United Arab Emirates,ARE,1989,1789851.0,,,,,,
United Arab Emirates,ARE,1990,1898220.0,10740.8429217188,,3.44973246972684,,0.0,
United Arab Emirates,ARE,1991,2006626.0,11690.0970198374,,3.54045339341031,,0.0,
United Arab Emirates,ARE,1992,2114730.0,10562.8994380617,,3.63117431709378,99.9413308434024,0.2,
United Arab Emirates,ARE,1993,2222093.0,10572.6698308454,,3.72189524077725,99.9728834168324,0.1,
United Arab Emirates,ARE,1994,2328188.0,11178.3984813089,,3.81261616446072,,0.1,
United Arab Emirates,ARE,1995,2434662.0,11360.9014709113,,3.90333708814418,,0.1,
United Arab Emirates,ARE,1996,2597564.0,11250.1691193254,,3.99405801182765,99.9629699703294,0.1,
United Arab Emirates,ARE,1997,2817410.0,10941.7465226956,,4.08477893551112,,0.1,
United Arab Emirates,ARE,1998,3040421.0,10375.285992572,,4.17549985919459,,0.1,
United Arab Emirates,ARE,1999,3266009.0,9839.14403490257,,4.26622078287806,,0.1,
United Arab Emirates,ARE,2000,3493575.0,8956.94929901911,,4.35694170656153,,0.1,
United Arab Emirates,ARE,2001,3723590.0,11703.2751045514,,4.36802309208674,92.213943460568,0.1,
United Arab Emirates,ARE,2002,3956826.0,10866.2518811768,-3.6981729050397,4.37910447761194,92.7030407469135,0.1,
United Arab Emirates,ARE,2003,4192457.0,10102.2168560285,7.09153873457208,4.39018586313714,92.5878836516192,0.1,
United Arab Emirates,ARE,2004,4428967.0,9441.12715739602,9.35979229655469,4.40126724866235,,0.1,
United Arab Emirates,ARE,2005,4664790.0,9535.23423153349,3.82841658458814,4.41234863418755,99.9777578217686,0.1,
United Arab Emirates,ARE,2006,5009100.0,9239.48012400956,13.8193134310364,4.42343001971276,99.7493665080415,0.1,
United Arab Emirates,ARE,2007,5624635.0,8929.91291284475,-2.68203146676777,4.43451140523796,99.751049296193,0.1,
United Arab Emirates,ARE,2008,6302664.0,9426.22252523971,2.57325814477316,4.44559279076317,99.7729276986191,0.1,
United Arab Emirates,ARE,2009,6707058.0,9485.64696621464,-6.51233839706646,4.45667417628837,95.1432516896377,0.1,
United Arab Emirates,ARE,2010,6869838.0,8944.43348137498,2.46674578184883,4.46775556181357,,0.1,
