Country Name,Country Code,Year,Population,Energy_PC
Argentina,ARG,2006,39622115.0,4.502578163136395e-05
Argentina,ARG,2007,40016763.0,4.612852438922759e-05
Argentina,ARG,2008,40424148.0,4.673961806234086e-05
Argentina,ARG,2009,40854831.0,4.216744964870421e-05
Argentina,ARG,2010,41288694.0,4.422642003858223e-05
Argentina,ARG,2011,41730660.0,4.469752841572192e-05
Argentina,ARG,2012,42161721.0,4.500788379174774e-05
Argentina,ARG,2013,42582455.0,4.5289761448729766e-05
Argentina,ARG,2014,43024071.0,4.443134349997679e-05
Argentina,ARG,2015,43477012.0,4.415571594663819e-05
Argentina,ARG,2016,43900313.0,4.304912788509936e-05
Argentina,ARG,2017,44288894.0,4.233182335496208e-05
Argentina,ARG,2018,44654882.0,4.046088924813171e-05
Argentina,ARG,2019,44973465.0,3.952141728696088e-05
Argentina,ARG,2020,45191965.0,3.59339211812372e-05
Argentina,ARG,2021,45312281.0,3.843359313573223e-05
Argentina,ARG,2022,45407904.0,3.983359842717096e-05
Argentina,ARG,2023,45538401.0,4.023125230159948e-05
Argentina,ARG,2024,45696159.0,4.023125230159948e-05
Argentina,ARG,2025,46091629.53125,4.023125230159948e-05
Armenia,ARM,1960,1863705.0,0.0003546291264419
Armenia,ARM,1961,1927484.0,0.0003611181812628
Armenia,ARM,1962,1991689.0,0.0003677259737433
Armenia,ARM,1963,2056023.0,0.000374454676562
Armenia,ARM,1964,2120135.0,0.0003813065021539
Armenia,ARM,1965,2183635.0,0.000388283703437
Armenia,ARM,1966,2246159.0,0.0003953885745539
Armenia,ARM,1967,2307492.0,0.0004026234516256
Armenia,ARM,1968,2367319.0,0.0004099907135198
Armenia,ARM,1969,2424030.0,0.0004174927826329
Armenia,ARM,1970,2475633.0,0.000425132125687
Armenia,ARM,1971,2525345.0,0.0004329112545403
Armenia,ARM,1972,2577079.0,0.0004408327270135
Armenia,ARM,1973,2630860.0,0.0004488991477307
Armenia,ARM,1974,2686445.0,0.0004571131689757
Armenia,ARM,1975,2743660.0,0.0004654774915642
Armenia,ARM,1976,2818165.0,0.0004739948657319
Armenia,ARM,1977,2912827.0,0.0004826680920386
Armenia,ARM,1978,3012807.0,0.0004915000222891
Armenia,ARM,1979,3078501.0,0.0005004935604712
Armenia,ARM,1980,3107415.0,0.0005096516637099
Armenia,ARM,1981,3135349.0,0.0005189773432405
Armenia,ARM,1982,3163144.0,0.0005284736653979
Armenia,ARM,1983,3191539.0,0.0005381437526256
Armenia,ARM,1984,3224547.0,0.0005479907845019
Armenia,ARM,1985,3260432.0,0.0005580179987854
Armenia,ARM,1986,3294847.0,0.0005682286924797
Armenia,ARM,1987,3328520.0,0.0005786262229176
Armenia,ARM,1988,3355125.0,0.0005892140088646
Armenia,ARM,1989,3443100.0,0.0005999955316434
Armenia,ARM,1990,3552128.0,0.0006109743362785
Armenia,ARM,1991,3613977.0,0.0006221540326617
Armenia,ARM,1992,3571861.0,0.0003237887882416
Armenia,ARM,1993,3453332.0,0.0001838625424906
Armenia,ARM,1994,3364610.0,0.0001217859578152
Armenia,ARM,1995,3307581.0,0.000150353754807
Armenia,ARM,1996,3278735.0,0.0001656885851544
Armenia,ARM,1997,3246289.0,0.00017669360247
Armenia,ARM,1998,3208401.0,0.000184239556334
Armenia,ARM,1999,3167286.0,0.0001827825630431
Armenia,ARM,2000,3221100.0,0.0001941893226977
Armenia,ARM,2001,3211800.0,0.0001944565263505
Armenia,ARM,2002,3199800.0,0.0001832741572699
Armenia,ARM,2003,3182500.0,0.0001956269855152
Armenia,ARM,2004,3164900.0,0.0002091471073013
Armenia,ARM,2005,3146400.0,0.0002537961417859
Armenia,ARM,2006,3127100.0,0.0002616721554764
Armenia,ARM,2007,3107400.0,0.0002954822721641
Armenia,ARM,2008,3087100.0,0.0003152528733262
Armenia,ARM,2009,3066000.0,0.000277670707014
Armenia,ARM,2010,3044800.0,0.000267875718269
Armenia,ARM,2011,3027900.0,0.0002962277564766
Armenia,ARM,2012,3024100.0,0.0003248710080068
Armenia,ARM,2013,3022000.0,0.0003176047923056
Armenia,ARM,2014,3013800.0,0.000347061886532
Armenia,ARM,2015,3004600.0,0.0003609534145647
Armenia,ARM,2016,2992300.0,0.0003485940487364
Armenia,ARM,2017,2979400.0,0.0003712045948234
Armenia,ARM,2018,2969000.0,0.0003611777786498
Armenia,ARM,2019,2962500.0,0.0003926051803398
Armenia,ARM,2020,2961500.0,0.0004164459088013
Armenia,ARM,2021,2962300.0,0.0004292367604777
Armenia,ARM,2022,2969200.0,0.00045385644533
Armenia,ARM,2023,2964300.0,0.00045385644533
Armenia,ARM,2024,3033500.0,0.00045385644533
Armenia,ARM,2025,3051778.046875,0.00045385644533
American Samoa,ASM,1960,20133.0,0.0002102922479295
American Samoa,ASM,1961,20666.0,0.0002066102918138
American Samoa,ASM,1962,21298.0,0.0002027306497042
American Samoa,ASM,1963,21966.0,0.0001960217938812
American Samoa,ASM,1964,22673.0,0.0001983004694903
American Samoa,ASM,1965,23406.0,0.0001926143556095
American Samoa,ASM,1966,24136.0,0.0001891030175886
American Samoa,ASM,1967,24863.0,0.0001903248664665
American Samoa,ASM,1968,25614.0,0.0001887411088946
American Samoa,ASM,1969,26375.0,0.0001942059698644
American Samoa,ASM,1970,27026.0,0.0002027151238568
American Samoa,ASM,1971,27533.0,0.0002115971072824
American Samoa,ASM,1972,27995.0,0.0002104497499899
American Samoa,ASM,1973,28436.0,0.0002044777921855
American Samoa,ASM,1974,28875.0,0.0002075611539387
American Samoa,ASM,1975,29390.0,0.0002187771583354
American Samoa,ASM,1976,29959.0,0.0002117163276013
American Samoa,ASM,1977,30521.0,0.0002023373269858
American Samoa,ASM,1978,31076.0,0.0002006708915194
American Samoa,ASM,1979,31611.0,0.0001962831190771
American Samoa,ASM,1980,32403.0,0.0002171270837946
American Samoa,ASM,1981,33584.0,0.0002264626338305
American Samoa,ASM,1982,34909.0,0.0002318140524474
American Samoa,ASM,1983,36271.0,0.0002213597936384
American Samoa,ASM,1984,37667.0,0.0002143616053493
American Samoa,ASM,1985,39103.0,0.0002098511984747
American Samoa,ASM,1986,40571.0,0.0002054356955832
American Samoa,ASM,1987,42072.0,0.0001953277203959
American Samoa,ASM,1988,43615.0,0.0001968814562244
American Samoa,ASM,1989,45191.0,0.000192738851152
American Samoa,ASM,1990,46640.0,0.000185396149179
American Samoa,ASM,1991,47882.0,0.0001800573116557
American Samoa,ASM,1992,49038.0,0.0001989239245522
American Samoa,ASM,1993,50159.0,0.0001897196003887
American Samoa,ASM,1994,51251.0,0.0001793855602131
American Samoa,ASM,1995,52316.0,0.0001851514843955
American Samoa,ASM,1996,53353.0,0.0001807913515435
American Samoa,ASM,1997,54362.0,0.0001749789939077
American Samoa,ASM,1998,55334.0,0.000168792458786
American Samoa,ASM,1999,56248.0,0.0001669441705484
American Samoa,ASM,2000,56855.0,0.0001726191011106
American Samoa,ASM,2001,57053.0,0.000159518715435
American Samoa,ASM,2002,57062.0,0.0001621124341783
American Samoa,ASM,2003,56971.0,0.000173825660508
American Samoa,ASM,2004,56818.0,0.0001853367891506
American Samoa,ASM,2005,56617.0,0.0001906883230041
American Samoa,ASM,2006,56374.0,0.0001952666213861
American Samoa,ASM,2007,56113.0,0.0001700774020788
American Samoa,ASM,2008,55828.0,0.0001869771774603
American Samoa,ASM,2009,55528.0,0.0001869771774603
American Samoa,ASM,2010,55228.0,0.0001869771774603
American Samoa,ASM,2011,54895.0,0.0001869771774603
American Samoa,ASM,2012,54489.0,0.0001869771774603
American Samoa,ASM,2013,54006.0,0.0001869771774603
American Samoa,ASM,2014,53466.0,0.0001869771774603
American Samoa,ASM,2015,52878.0,0.0001687079928585
American Samoa,ASM,2016,52245.0,0.0001845551699197
American Samoa,ASM,2017,51586.0,0.0001825155301401
American Samoa,ASM,2018,50908.0,0.0001869771774603
American Samoa,ASM,2019,50209.0,0.0001869771774603
American Samoa,ASM,2020,49761.0,0.000171937296549
American Samoa,ASM,2021,49225.0,0.000170126896632
American Samoa,ASM,2022,48342.0,0.0001690079370701
American Samoa,ASM,2023,47521.0,0.0001705933188839
American Samoa,ASM,2024,46765.0,0.0001705933188839
American Samoa,ASM,2025,47181.125,0.0001705933188839
Antigua and Barbuda,ATG,1960,55603.0,0.03293605317735
Antigua and Barbuda,ATG,1961,56540.0,0.0326281221607256
Antigua and Barbuda,ATG,1962,57336.0,0.0323230701020168
Antigua and Barbuda,ATG,1963,58138.0,0.0320208700848095
Antigua and Barbuda,ATG,1964,59020.0,0.0317214954443412
Antigua and Barbuda,ATG,1965,59970.0,0.0314249197651479
Antigua and Barbuda,ATG,1966,60900.0,0.031131116878733
Antigua and Barbuda,ATG,1967,61837.0,0.0308400608612587
Antigua and Barbuda,ATG,1968,62809.0,0.0305517260312586
Antigua and Barbuda,ATG,1969,63819.0,0.0302660869473715
Antigua and Barbuda,ATG,1970,64528.0,0.0299831184060967
Antigua and Barbuda,ATG,1971,64729.0,0.0297027954395699
Antigua and Barbuda,ATG,1972,64615.0,0.0294250933133606
Antigua and Barbuda,ATG,1973,64342.0,0.0291499875242893
Antigua and Barbuda,ATG,1974,64058.0,0.0288774537982655
Antigua and Barbuda,ATG,1975,63839.0,0.0286074680881459
Antigua and Barbuda,ATG,1976,63762.0,0.0283400065716127
Antigua and Barbuda,ATG,1977,63862.0,0.0280750456490715
Antigua and Barbuda,ATG,1978,64038.0,0.0278125619415689
Antigua and Barbuda,ATG,1979,64274.0,0.0275525322887298
Antigua and Barbuda,ATG,1980,64513.0,0.0272949337467139
Antigua and Barbuda,ATG,1981,64665.0,0.0270397435861909
Antigua and Barbuda,ATG,1982,64785.0,0.0267869392903355
Antigua and Barbuda,ATG,1983,64934.0,0.0265364985528399
Antigua and Barbuda,ATG,1984,64882.0,0.0262883992759464
Antigua and Barbuda,ATG,1985,64591.0,0.026042619568497
Antigua and Barbuda,ATG,1986,64276.0,0.0257991377440019
Antigua and Barbuda,ATG,1987,63946.0,0.0255579323187263
Antigua and Barbuda,ATG,1988,63623.0,0.0253189820097945
Antigua and Barbuda,ATG,1989,63325.0,0.025082265733312
Antigua and Barbuda,ATG,1990,63066.0,0.0248477626025053
Antigua and Barbuda,ATG,1991,63387.0,0.0246290549984807
Antigua and Barbuda,ATG,1992,64404.0,0.0244103473944561
Antigua and Barbuda,ATG,1993,65587.0,0.0241916397904315
Antigua and Barbuda,ATG,1994,66843.0,0.0239729321864069
Antigua and Barbuda,ATG,1995,68189.0,0.0237542245823823
Antigua and Barbuda,ATG,1996,69612.0,0.0235355169783577
Antigua and Barbuda,ATG,1997,71053.0,0.0233168093743331
Antigua and Barbuda,ATG,1998,72412.0,0.0230981017703085
Antigua and Barbuda,ATG,1999,73666.0,0.0228793941662839
Antigua and Barbuda,ATG,2000,74912.0,0.0226606865622593
Antigua and Barbuda,ATG,2001,76069.0,0.0224419789582347
Antigua and Barbuda,ATG,2002,77032.0,0.02222327135421
Antigua and Barbuda,ATG,2003,77884.0,0.0220045637501855
Antigua and Barbuda,ATG,2004,78719.0,0.0217858561461609
Antigua and Barbuda,ATG,2005,79611.0,0.021615954067717
Antigua and Barbuda,ATG,2006,80604.0,0.0220101422193558
Antigua and Barbuda,ATG,2007,81704.0,0.0218708779986196
Antigua and Barbuda,ATG,2008,82912.0,0.0218708779986196
Antigua and Barbuda,ATG,2009,84173.0,0.0218708779986196
Antigua and Barbuda,ATG,2010,85320.0,0.0218708779986196
Antigua and Barbuda,ATG,2011,86332.0,0.0218708779986196
Antigua and Barbuda,ATG,2012,87260.0,0.0218708779986196
Antigua and Barbuda,ATG,2013,88064.0,0.0218708779986196
Antigua and Barbuda,ATG,2014,88765.0,0.0218708779986196
Antigua and Barbuda,ATG,2015,89409.0,0.0218708779986196
Antigua and Barbuda,ATG,2016,89969.0,0.0218708779986196
Antigua and Barbuda,ATG,2017,90468.0,0.0218708779986196
Antigua and Barbuda,ATG,2018,90926.0,0.0218708779986196
Antigua and Barbuda,ATG,2019,91364.0,0.0218708779986196
Antigua and Barbuda,ATG,2020,91846.0,0.0218708779986196
Antigua and Barbuda,ATG,2021,92349.0,0.0218708779986196
Antigua and Barbuda,ATG,2022,92840.0,0.0218708779986196
Antigua and Barbuda,ATG,2023,93316.0,0.0218708779986196
Antigua and Barbuda,ATG,2024,93772.0,0.0218708779986196
Antigua and Barbuda,ATG,2025,94368.390625,0.0218708779986196
Australia,AUS,1960,10276477.0,0.0009064762207319
Australia,AUS,1961,10483000.0,0.0008732605196543
Australia,AUS,1962,10742000.0,0.0008412619302591
Australia,AUS,1963,10950000.0,0.0008104358543352
Australia,AUS,1964,11167000.0,0.0007807393278688
Australia,AUS,1965,11388000.0,0.0007521309611616
Australia,AUS,1966,11651000.0,0.0007245708811443
Australia,AUS,1967,11799000.0,0.0006980206758028
Australia,AUS,1968,12009000.0,0.0006724433406415
Australia,AUS,1969,12263000.0,0.0006478032271078
Australia,AUS,1970,12507000.0,0.0006240659929073
Australia,AUS,1971,12937000.0,0.0006011985541383
Australia,AUS,1972,13177000.0,0.0005791690391816
Australia,AUS,1973,13380000.0,0.0005579467442787
Australia,AUS,1974,13723000.0,0.0005375020907386
Australia,AUS,1975,13893000.0,0.0005178065837123
Australia,AUS,1976,14033000.0,0.000498832772478
Australia,AUS,1977,14192000.0,0.0004805542121811
Australia,AUS,1978,14358000.0,0.0004629454269771
Australia,AUS,1979,14514000.0,0.0004459818745242
Australia,AUS,1980,14692000.0,0.0004296399117772
Australia,AUS,1981,14923260.0,0.0004138967620351
Australia,AUS,1982,15184247.0,0.0003987304831959
Australia,AUS,1983,15393472.0,0.0003841199371745
Australia,AUS,1984,15579391.0,0.0003700447604414
Australia,AUS,1985,15788312.0,0.0003564853356412
Australia,AUS,1986,16018350.0,0.0003434227642506
Australia,AUS,1987,16263874.0,0.0003308388402384
Australia,AUS,1988,16532164.0,0.0003187160246908
Australia,AUS,1989,16814416.0,0.0003070374213665
Australia,AUS,1990,17065128.0,0.0002957867531475
Australia,AUS,1991,17284036.0,0.0002849483393527
Australia,AUS,1992,17478635.0,0.0002838078851511
Australia,AUS,1993,17634808.0,0.0002932434966431
Australia,AUS,1994,17805468.0,0.0002879696218329
Australia,AUS,1995,18004882.0,0.0002853805062577
Australia,AUS,1996,18224767.0,0.0002979431341473
Australia,AUS,1997,18423037.0,0.0002984115155225
Australia,AUS,1998,18607584.0,0.0003001371846761
Australia,AUS,1999,18812264.0,0.0003000478771796
Australia,AUS,2000,19028802.0,0.0002985594605026
Australia,AUS,2001,19274701.0,0.0002846422654781
Australia,AUS,2002,19495210.0,0.0002811067253391
Australia,AUS,2003,19720737.0,0.0002847549133853
Australia,AUS,2004,19932722.0,0.0002835603877473
Australia,AUS,2005,20176844.0,0.000278759929583
Australia,AUS,2006,20450966.0,0.0002823884579469
Australia,AUS,2007,20827622.0,0.0002810577286401
Australia,AUS,2008,21249199.0,0.0002800666940587
Australia,AUS,2009,21691653.0,0.0002694093036372
Australia,AUS,2010,22031750.0,0.0002615744807568
Australia,AUS,2011,22340024.0,0.0002550872807071
Australia,AUS,2012,22733465.0,0.0002434174613671
Australia,AUS,2013,23128129.0,0.0002392489882562
Australia,AUS,2014,23475686.0,0.0002303420750498
Australia,AUS,2015,23815995.0,0.0002233233082498
Australia,AUS,2016,24190907.0,0.0002156590768524
Australia,AUS,2017,24592588.0,0.0002099193034512
Australia,AUS,2018,24963258.0,0.0002037544051561
Australia,AUS,2019,25334826.0,0.0002064973590232
Australia,AUS,2020,25649248.0,0.0002011379196699
Australia,AUS,2021,25685412.0,0.0001949138703801
Australia,AUS,2022,26018721.0,0.0001899464513274
Australia,AUS,2023,26659922.0,0.0001848335845895
Australia,AUS,2024,27196812.0,0.0001848335845895
Australia,AUS,2025,27461192.234375,0.0001848335845895
Austria,AUT,1960,7047539.0,0.0001174837706489
Austria,AUT,1961,7086299.0,0.0001226000989408
Austria,AUT,1962,7129864.0,0.000127939239414
Austria,AUT,1963,7175811.0,0.0001335108953682
Austria,AUT,1964,7223801.0,0.0001393251926749
Austria,AUT,1965,7270889.0,0.0001453926981791
Austria,AUT,1966,7322066.0,0.000151724438904
Austria,AUT,1967,7376998.0,0.0001583319220914
Austria,AUT,1968,7415403.0,0.0001652271561143
Austria,AUT,1969,7441055.0,0.0001724226723014
Austria,AUT,1970,7467086.0,0.0001799315477111
Austria,AUT,1971,7500482.0,0.0001877674288978
Austria,AUT,1972,7544201.0,0.0001959445567128
Austria,AUT,1973,7586115.0,0.0002044777921855
Austria,AUT,1974,7599038.0,0.0002133826435318
Austria,AUT,1975,7578903.0,0.0002226752943387
Austria,AUT,1976,7565525.0,0.0002323726329758
Austria,AUT,1977,7568430.0,0.0002424922832884
Austria,AUT,1978,7562305.0,0.0002530526366267
Austria,AUT,1979,7549425.0,0.0002640728852702
Austria,AUT,1980,7549433.0,0.0002755730573075
Austria,AUT,1981,7568710.0,0.000287574053035
Austria,AUT,1982,7574140.0,0.000300097682941
Austria,AUT,1983,7561910.0,0.0003131667073442
Austria,AUT,1984,7561434.0,0.0003268048777573
Austria,AUT,1985,7564985.0,0.0003410369800535
Austria,AUT,1986,7569794.0,0.0003558888795118
Austria,AUT,1987,7574586.0,0.0003713875678241
Austria,AUT,1988,7585317.0,0.00038756121215
Austria,AUT,1989,7619567.0,0.0004044392063072
Austria,AUT,1990,7677850.0,0.0004220522241918
Austria,AUT,1991,7754891.0,0.0004404322755245
Austria,AUT,1992,7840709.0,0.0004139799579572
Austria,AUT,1993,7905633.0,0.0004118730000891
Austria,AUT,1994,7936118.0,0.0004076040612798
Austria,AUT,1995,7948278.0,0.0004245040392713
Austria,AUT,1996,7959017.0,0.0004499039518595
Austria,AUT,1997,7968041.0,0.0004456445423989
Austria,AUT,1998,7976789.0,0.0004521878152655
Austria,AUT,1999,7992324.0,0.0004494527459664
Austria,AUT,2000,8011566.0,0.0004457241607563
Austria,AUT,2001,8042293.0,0.0004673782916467
Austria,AUT,2002,8081957.0,0.0004666839345782
Austria,AUT,2003,8121423.0,0.0004872223681007
Austria,AUT,2004,8171966.0,0.0004863586520148
Austria,AUT,2005,8227829.0,0.0004964070861244
Austria,AUT,2006,8268641.0,0.0004964631128953
Austria,AUT,2007,8295487.0,0.0004834068390165
Austria,AUT,2008,8321496.0,0.0004840362317277
Austria,AUT,2009,8343323.0,0.0004577912024822
Austria,AUT,2010,8363404.0,0.0004860511218148
Austria,AUT,2011,8391643.0,0.0004680349920478
Austria,AUT,2012,8429991.0,0.0004625348760035
Austria,AUT,2013,8479823.0,0.0004628423675866
Austria,AUT,2014,8546356.0,0.0004388238450165
Austria,AUT,2015,8642699.0,0.0004391579961012
Austria,AUT,2016,8736668.0,0.0004346242780691
Austria,AUT,2017,8797566.0,0.0004364784591921
Austria,AUT,2018,8840521.0,0.000420521066702
Austria,AUT,2019,8879920.0,0.0004241006809741
Austria,AUT,2020,8916864.0,0.0003977300201787
Austria,AUT,2021,8955797.0,0.0004162816541413
Austria,AUT,2022,9041851.0,0.0003856212000106
Austria,AUT,2023,9131761.0,0.0003623300774542
Austria,AUT,2024,9177982.0,0.0003623300774542
Austria,AUT,2025,9211270.171875,0.0003623300774542
Azerbaijan,AZE,1960,3894500.0,0.0012929334291819
Azerbaijan,AZE,1961,4045750.0,0.0012473273887162
Azerbaijan,AZE,1962,4168150.0,0.0012033300242117
Azerbaijan,AZE,1963,4293550.0,0.001160884592344
Azerbaijan,AZE,1964,4439250.0,0.0011199363513136
Azerbaijan,AZE,1965,4574650.0,0.0010804324902452
Azerbaijan,AZE,1966,4708150.0,0.0010423220610781
Azerbaijan,AZE,1967,4832000.0,0.0010055559128582
Azerbaijan,AZE,1968,4948500.0,0.000970086628348
Azerbaijan,AZE,1969,5063300.0,0.0009358684628732
Azerbaijan,AZE,1970,5172050.0,0.0009028572853252
Azerbaijan,AZE,1971,5282950.0,0.000871010521246
Azerbaijan,AZE,1972,5391450.0,0.0008402870979193
Azerbaijan,AZE,1973,5493900.0,0.0008106473913996
Azerbaijan,AZE,1974,5594100.0,0.0007820531754089
Azerbaijan,AZE,1975,5689050.0,0.0007544675720367
Azerbaijan,AZE,1976,5781000.0,0.0007278550041784
Azerbaijan,AZE,1977,5876150.0,0.0007021811496515
Azerbaijan,AZE,1978,5976150.0,0.0006774128969306
Azerbaijan,AZE,1979,6071300.0,0.0006535183024433
Azerbaijan,AZE,1980,6160500.0,0.0006304665493726
Azerbaijan,AZE,1981,6257750.0,0.0006082279079128
Azerbaijan,AZE,1982,6357550.0,0.0005867736969267
Azerbaijan,AZE,1983,6459800.0,0.0005660762469558
Azerbaijan,AZE,1984,6567850.0,0.0005461088645348
Azerbaijan,AZE,1985,6670150.0,0.0005268457977655
Azerbaijan,AZE,1986,6770300.0,0.0005082622031041
Azerbaijan,AZE,1987,6875350.0,0.000490334113321
Azerbaijan,AZE,1988,6974600.0,0.00047303840659
Azerbaijan,AZE,1989,7076550.0,0.0004563527766682
Azerbaijan,AZE,1990,7175200.0,0.0004402557041278
Azerbaijan,AZE,1991,7271300.0,0.0004247264286023
Azerbaijan,AZE,1992,7382050.0,0.0003339090277437
Azerbaijan,AZE,1993,7494800.0,0.0002902836010249
Azerbaijan,AZE,1994,7596550.0,0.0002564400649397
Azerbaijan,AZE,1995,7684850.0,0.0002354566659351
Azerbaijan,AZE,1996,7763000.0,0.0001950089791283
Azerbaijan,AZE,1997,7838250.0,0.0001842873257262
Azerbaijan,AZE,1998,7913000.0,0.0001877048870097
Azerbaijan,AZE,1999,7982750.0,0.0001715301630574
Azerbaijan,AZE,2000,8048600.0,0.0001743904215231
Azerbaijan,AZE,2001,8111200.0,0.000173983424017
Azerbaijan,AZE,2002,8171950.0,0.0001731258787127
Azerbaijan,AZE,2003,8234100.0,0.0001793567024584
Azerbaijan,AZE,2004,8306500.0,0.0001853367891506
Azerbaijan,AZE,2005,8391850.0,0.0001906883230041
Azerbaijan,AZE,2006,8484550.0,0.0001838458345778
Azerbaijan,AZE,2007,8581300.0,0.0001700661882828
Azerbaijan,AZE,2008,8763400.0,0.0001811224376491
Azerbaijan,AZE,2009,8947243.0,0.0001555038788993
Azerbaijan,AZE,2010,9054332.0,0.0001442306392991
Azerbaijan,AZE,2011,9173082.0,0.000152189283876
Azerbaijan,AZE,2012,9295784.0,0.0001610724675451
Azerbaijan,AZE,2013,9416801.0,0.0001590670307997
